"customerid","firstname","lastname","dateofbirth","gender","email","phone","address","city","joindate"
38,"Dina","Mostafa","1994-05-31","Male","dina.mostafa38@gmail.com","01114658404","676 Dylan Spurs","Damietta","2018-05-07"
39,"Rania","Ezzat","2003-12-05","Male","rania.ezzat39@gmail.com","01587558867","63287 Angela Vista","Assiut","2024-10-01"
40,"Khaled","Nabil","1981-06-04","Female","khaled.nabil40@gmail.com","01160576627","2788 Dodson Mills","Cairo","2016-06-01"
41,"Heba","Ezzat","1989-10-13","Male","heba.ezzat41@gmail.com","01518702621","727 Green Gateway Suite 873","Aswan","2023-10-07"
42,"Karim","Sayed","1995-08-29","Male","karim.sayed42@gmail.com","01286578091","1434 Flores Plains Apt. 223","Mansoura","2022-01-29"
43,"Hassan","Ali","1968-02-09","Female","hassan.ali43@gmail.com","01017240050","231 Russell Plains Suite 603","Tanta","2019-01-08"
44,"Mona","Fathy","1973-01-22","Male","mona.fathy44@gmail.com","01592221969","9096 Smith Knoll Suite 668","Zagazig","2017-09-13"
45,"Yasmin","Gaber","1972-11-02","Male","yasmin.gaber45@gmail.com","01547407482","3467 Paul Skyway","Alexandria","2019-12-15"
46,"Mona","Ezzat","1986-11-02","Female","mona.ezzat46@gmail.com","01274367136","272 Rebecca Ramp Apt. 162","Ismailia","2019-01-10"
47,"Rania","Mahmoud","1986-06-27","Male","rania.mahmoud47@gmail.com","01540909743","04653 Murphy Trace Suite 464","Ismailia","2023-12-29"
48,"Mona","Ali","1977-01-21","Female","mona.ali48@gmail.com","01110470952","0805 Debra Tunnel","Alexandria","2025-03-14"
49,"Hassan","Sayed","1997-04-11","Male","hassan.sayed49@gmail.com","01128588424","33092 David Skyway","Aswan","2025-11-06"
50,"Hassan","Nabil","1990-05-22","Male","hassan.nabil50@gmail.com","01512368516","374 Jackson Rest","Cairo","2017-12-19"
51,"Dina","Ibrahim","2000-10-19","Female","dina.ibrahim51@gmail.com","01296513709","41904 Sanders Stravenue","Port Said","2018-09-05"
52,"Fatma","Ali","1965-09-02","Female","fatma.ali52@gmail.com","01261200471","93149 Laura Port","Alexandria","2017-08-19"
53,"Dina","Mostafa","1994-11-13","Female","dina.mostafa53@gmail.com","01286926179","8651 Smith Manor","Luxor","2025-07-13"
54,"Karim","Hassan","1993-03-29","Male","karim.hassan54@gmail.com","01573515850","65726 Jessica Run Suite 987","Luxor","2018-02-04"
55,"Khaled","Ibrahim","2000-10-17","Male","khaled.ibrahim55@gmail.com","01190053293","9453 Joshua Mission Apt. 799","Alexandria","2024-04-21"
56,"Dina","Ali","1979-05-17","Male","dina.ali56@gmail.com","01229042284","0752 Lewis Union Suite 549","Giza","2016-03-26"
57,"Ahmed","Mostafa","1961-05-01","Female","ahmed.mostafa57@gmail.com","01195024026","083 John Lodge Suite 837","Port Said","2016-04-10"
58,"Mahmoud","Kamal","2000-03-20","Female","mahmoud.kamal58@gmail.com","01078390847","0143 Holt Inlet Suite 788","Zagazig","2025-10-23"
59,"Ahmed","Hassan","2002-12-21","Female","ahmed.hassan59@gmail.com","01517711592","8557 Parker Fort Apt. 351","Alexandria","2016-05-31"
60,"Karim","Ezzat","1989-03-04","Female","karim.ezzat60@gmail.com","01278961183","37498 Hooper Village","Luxor","2020-01-24"
